date,home_team,score,away_team
22-11-2025,Villarreal,2 - 1,Mallorca
08-11-2025,Espanol,0 - 2,Villarreal
01-11-2025,Villarreal,4 - 0,Vallecano
25-10-2025,Valencia,0 - 2,Villarreal
18-10-2025,Villarreal,2 - 2,Betis
04-10-2025,Real Madrid,3 - 1,Villarreal
27-09-2025,Villarreal,1 - 0,Athletic Club
23-09-2025,Sevilla,1 - 2,Villarreal
20-09-2025,Villarreal,2 - 1,Osasuna
13-09-2025,Ath Madrid,2 - 0,Villarreal
31-08-2025,Celta,1 - 1,Villarreal
24-08-2025,Villarreal,5 - 0,Girona
15-08-2025,Villarreal,2 - 0,Oviedo
