date,home_team,score,away_team
14-12-2025,West Ham,2 - 3,Aston Villa
07-12-2025,Brighton,1 - 1,West Ham
04-12-2025,Man United,1 - 1,West Ham
30-11-2025,West Ham,0 - 2,Liverpool
22-11-2025,Bournemouth,2 - 2,West Ham
08-11-2025,West Ham,3 - 2,Burnley
02-11-2025,West Ham,3 - 1,Newcastle
24-10-2025,Leeds,2 - 1,West Ham
20-10-2025,West Ham,0 - 2,Brentford
04-10-2025,Arsenal,2 - 0,West Ham
29-09-2025,Everton,1 - 1,West Ham
20-09-2025,West Ham,1 - 2,Crystal Palace
13-09-2025,West Ham,0 - 3,Tottenham
31-08-2025,Nott'm Forest,0 - 3,West Ham
22-08-2025,West Ham,1 - 5,Chelsea
16-08-2025,Sunderland,3 - 0,West Ham
16-03-2026,Brentford,2 - 2,Wolves
03-03-2026,Wolves,2 - 1,Liverpool
27-02-2026,Wolves,2 - 0,Aston Villa
22-02-2026,Crystal Palace,1 - 0,Wolves
18-02-2026,Wolves,2 - 2,Arsenal
11-02-2026,Nott'm Forest,0 - 0,Wolves
07-02-2026,Wolves,1 - 3,Chelsea
31-01-2026,Wolves,0 - 2,Bournemouth
24-01-2026,Man City,2 - 0,Wolves
18-01-2026,Wolves,0 - 0,Newcastle
07-01-2026,Everton,1 - 1,Wolves
03-01-2026,Wolves,3 - 0,West Ham
30-12-2025,Man United,1 - 1,Wolves
27-12-2025,Liverpool,2 - 1,Wolves
20-12-2025,Wolves,0 - 2,Brentford
13-12-2025,Arsenal,2 - 1,Wolves
08-12-2025,Wolves,1 - 4,Man United
03-12-2025,Wolves,0 - 1,Nott'm Forest
30-11-2025,Aston Villa,1 - 0,Wolves
22-11-2025,Wolves,0 - 2,Crystal Palace
08-11-2025,Chelsea,3 - 0,Wolves
01-11-2025,Fulham,3 - 0,Wolves
26-10-2025,Wolves,2 - 3,Burnley
18-10-2025,Sunderland,2 - 0,Wolves
05-10-2025,Wolves,1 - 1,Brighton
27-09-2025,Tottenham,1 - 1,Wolves
20-09-2025,Wolves,1 - 3,Leeds
13-09-2025,Newcastle,1 - 0,Wolves
30-08-2025,Wolves,2 - 3,Everton
23-08-2025,Bournemouth,1 - 0,Wolves
16-08-2025,Wolves,0 - 4,Man City
